dataHoraInicio;keywords;tipoDiscurso;transcricao
2009-04-29T16:22;MEDIDA PROVISÓRIA, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, CONTRIBUIÇÃO PREVIDENCIÁRIA, RESPONSABILIDADE, MUNICÍPIOS,  PROJETO DE LEI DE CONVERSÃO, ALTERAÇÃO, TEXTO,   APOIO, DEPUTADO FEDERAL, AGILIZAÇÃO, VOTAÇÃO, DEFESA.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, ainda que consciente da decisão correta e regimental de V.Exa., apelo e registro, o que é meu dever, que não há aqui vencedores nem vencidos. O vencedor é o município brasileiro.
Tenho que registrar isso — é meu dever —, pois acompanhei todos os fatos, a profunda sensibilidade do Governo em permitir avanços significativos, antes, até então, impossíveis. Com essa demora, de que a Oposição reclama corretamente, por improvisarmos até agora textos, terminou o Governo cedendo, sensibilizando-se e concordando. Portanto, quero registrar a agradecer do primeiro minuto até esta hora a sensibilidade do Governo e do Vice-Líder do Governo, Ricardo Barros; do Líder Henrique Fontana, porque produzimos um texto, e o mais importante é que ele seja votado. 
Se não se produzir esse acordo, a Oposição legitimamente virá com seus destaques, e não votaremos hoje. Temos a Medida Provisória nº 458/09 para votar na semana que vem; temos a da habitação, que tranca a pauta e de que sou Relator, com votação no dia 10 de maio; temos a Medida Provisória nº 449/08, votada no Senado e que será votada aqui. Os municípios não podem ficar nessa insegurança com relação a esse projeto. Pode não ter sido o melhor resultado, nem a melhor condição, mas foi a possível, fruto do entendimento desta Casa e da boa vontade e sensibilidade do Governo.
Apelo ao Deputado Ricardo Barros para que tenha essa compreensão maior e faça essa concessão maior, para que possamos votar e dar esse reconhecimento e fazer essa homenagem aos municípios brasileiros. 
Estou de acordo, portanto, com o texto da Relatora, a quem parabenizo mais uma vez pela dedicação, sensibilidade e correção com os municípios brasileiros. 
Muito obrigado. (Palmas.)"
2009-04-29T16:22;MEDIDA PROVISÓRIA, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, CONTRIBUIÇÃO PREVIDENCIÁRIA, RESPONSABILIDADE, MUNICÍPIOS,  PROJETO DE LEI DE CONVERSÃO, ALTERAÇÃO, TEXTO, SUSPENSÃO, SESSÃO, NEGOCIAÇÃO, ACORDO, VOTAÇÃO, APOIO.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador) - Sr. Presidente, entendo a posição do DEM, do PSDB. As mudanças que aconteceram agora foram obtidas pelo PMDB numa dificílima negociação com o Governo. Foi para melhorar a situação dos municípios, mas entendo que eles queiram ter a segurança disso. É um direito deles. Estou consciente do que conseguimos e confiante, mas entendo que a segurança é necessária ao DEM, ao PSDB e aos outros partidos.
Concordamos com a suspensão necessária, pelo tempo que for, para que haja o entendimento possível em favor de muitos municípios brasileiros. 
	O SR. PRESIDENTE (Michel Temer) - Muito bem. Vamos suspender a sessão por meia hora. Em seguida, os Líderes se reunirão na minha sala. Pode ser?"
2009-04-29T16:22;"MEDIDA PROVISÓRIA, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, CONTRIBUIÇÃO PREVIDENCIÁRIA, RESPONSABILIDADE, MUNICÍPIOS,  PROJETO DE LEI DE CONVERSÃO, APROVAÇÃO, DEFESA, ROSE DE FREITAS, RELATOR, CONGRATULAÇÕES.
MEDIDA PROVISÓRIA, REGULARIZAÇÃO FUNDIÁRIA, LEGALIZAÇÃO, OCUPAÇÃO, TERRAS, UNIÃO FEDERAL, AMAZÔNIA LEGAL, PROJETO DE LEI DE CONVERSÃO,  VOTAÇÃO, DEFESA.";PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, esclareço que a Medida Provisória nº 458 está sendo negociada agora. Esta é a casa típica da negociação, até o último momento, se necessário, para produzirmos um bom acordo e evitarmos confronto no Plenário, o que vai gerar mais delongas e, portanto, maior desentendimento.
	A Medida Provisória nº 458 está sendo negociada agora, com a presença de todos os partidos desta Casa. As negociações estão avançando, inclusive. Alguns pontos foram renegociados. Acreditamos que será possível votá-la ainda nesta noite.
	Faço um apelo à bancada do PMDB para que permaneça em plenário, a fim de que possamos votar a Medida Provisória nº 457 e a Medida Provisória nº 458.
	Aproveito, Sr. Presidente, para registrar a imensa alegria do PMDB de ter tido como Relatora da complexa Medida Provisória nº 457 a Deputada Rose de Freitas. S.Exa. produziu um dos relatórios mais difíceis de concluir. São vários interesses, são vários matizes, são vários partidos, são várias confluências. Mas S.Exa. teve a capacidade de agregar, de maneira positiva, em relação aos partidos nesta Casa, em relação ao próprio Governo, que aqui representamos. 
	Houve avanços consideráveis. A Relatora manteve a TJLP, e abriu-se a possibilidade de um diálogo com o Presidente da República para que, nos próximos dias, possamos convencê-lo da necessidade dessa taxa, em relação aos Municípios brasileiros.
	Houve avanço, ainda, em relação ao encontro de contas, de tal maneira que a Relatora colocou-o no caput de seu relatório, vinculando todo o êxito da medida provisória a essa negociação.
	Houve um prazo de carência, conquista pessoal da Deputada Rose de Freitas, de até 6 meses. E vai-se contar com mais 2 meses — é a data da adesão. Portanto, somando, o Município terá 8 meses para que possa registrar e concluir sua adesão. Há limitação, ainda, de até 1,5% da receita líquida, o que é um outro avanço.
	Registro que tudo isso foi possível devido, também, à sensibilidade do Líder do Governo e do próprio Governo. Todos nós, democraticamente, produzimos esse belíssimo relatório em favor dos Municípios brasileiros.
	Portanto, está de parabéns esta Casa, porque exerceu plenamente a sua função de negociar à exaustão para produzir um texto à altura da expectativa dos Municípios brasileiros.
	Muito obrigado."
2009-04-29T23:08;MEDIDA PROVISÓRIA, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, CONTRIBUIÇÃO PREVIDENCIÁRIA, RESPONSABILIDADE, MUNICÍPIOS,  PROJETO DE LEI DE CONVERSÃO, CONCLUSÃO, VOTAÇÃO, EXPECTATIVA, PREFEITO.;BREVES COMUNICAÇÕES;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Sem revisão do orador.) - Sr. Presidente, de alguns minutos para cá, tenho recebido ligações de vários Prefeitos de meu Estado. Eles estão acompanhando, pela TV Câmara, esse processo de votação, e todos, ansiosos, apelam para que votemos a matéria hoje.
	 Como vejo no painel que vários Parlamentares do nosso partido ainda não compareceram, faço um apelo para que venham ao plenário, a fim de que possamos alcançar, logo, logo, o quorum para essa importante votação.
	Obrigado."
2009-04-29T23:26;"MEDIDA PROVISÓRIA, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, CONTRIBUIÇÃO PREVIDENCIÁRIA RESPONSABILIDADE, MUNICÍPIOS, PROJETO DE LEI DE CONVERSÃO. 
DISPOSITIVOS, FIXAÇÃO, PRAZO, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, TERMO, DESTAQUE, VOTAÇÃO EM SEPARADO, SUPRESSÃO, VOTO FAVORÁVEL, PARTIDO POLÍTICO, PMDB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Não bastaria apenas o respeito à Relatora, mas é muito clara e consciente a posição do PMDB. Aqui não é questão de Governo nem de Oposição, mas do município brasileiro. Portanto, o nosso voto é conscientemente ""não"", retirando a expressão ""até"", mantendo a palavra da República de 240 meses. 
O voto do PMDB é ""não"", Sr. Presidente. (Palmas.)
O SR. PRESIDENTE (Michel Temer) - PMDB, ""não""."
2009-04-29T23:26;"MEDIDA PROVISÓRIA, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, CONTRIBUIÇÃO PREVIDENCIÁRIA RESPONSABILIDADE, MUNICÍPIOS, PROJETO DE LEI DE CONVERSÃO. 
DISPOSITIVOS, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, PRESTAÇÕES, EQUIVALÊNCIA, PERCENTUAL, RECEITA CORRENTE, RECEITA LÍQUIDA, MUNICÍPIOS, TERMO, DESTAQUE, VOTAÇÃO EM SEPARADO, SUPRESSÃO, VOTO CONTRÁRIO, PARTIDO POLÍTICO, PMDB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, eu acho que a nossa Relatora, pela sua condução, pelo seu equilíbrio, pela sua sensibilidade e responsabilidade, merece de nossa bancada o acompanhamento do seu relatório. Portanto, sobretudo em respeito a ela, peço que o voto do PMDB seja ""sim"", pela manutenção do texto. Ela merece isso pela sua postura, Sr. Presidente. 
	Muito obrigado."
2009-05-06T20:08;MUNICÍPIOS, RN, ENCHENTE, CHUVA, RECUPERAÇÃO, LIBERAÇÃO, RECURSOS, GOVERNO, LUIZ INÁCIO LULA DA SILVA, PRESIDENTE DA REPÚBLICA, ANÚNCIO.;LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, agradeço a V.Exa. 
Rapidamente, quero esclarecer o correto apelo da Deputada Sandra Rosado. 
	Acabo de chegar do meu Estado, e o Ministro Geddel Vieira Lima, atendendo à orientação do Presidente Lula, sobrevoou toda a área atingida do Vale do Açu, onde plantações, produções, pessoas, casas, sonhos, esperança foram destruídos. 
O Presidente Lula autorizou, no dia de ontem, a liberação de 7 milhões da verba anterior, acertada com o Governo do Estado para os Municípios anteriormente atingidos - na próxima semana serão liberados os 6 restantes do acordo feito e autorizada a licitação de obra importante. Refiro-me à obra da Barragem de Oiticica, algo estrutural para essas enchentes, que terá depois vários itens de contorno a fim de resolver e adequar o problema da água. 
	Portanto, há presença efetiva do Governo Lula, a quem quero agradecer, por intermédio do Sr. Ministro Geddel Vieira Lima.
	Muito obrigado, Sr. Presidente."
2009-05-07T11:46;MEDIDA PROVISÓRIA, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, CONTRIBUIÇÃO PREVIDENCIÁRIA RESPONSABILIDADE, MUNICÍPIOS, PROJETO DE LEI DE CONVERSÃO. DISPOSITIVOS, PARCELAMENTO, DÉBITO PREVIDENCIÁRIO, PRESTAÇÕES, EQUIVALÊNCIA, PERCENTUAL, RECEITA CORRENTE, RECEITA LÍQUIDA, MUNICÍPIOS, TERMO, DESTAQUE, VOTAÇÃO EM SEPARADO, SUPRESSÃO, OBSTRUÇÃO, PARTIDO POLÍTICO, PMDB, VOTAÇÃO.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Declaro em obstrução o PMDB, Sr. Presidente, até porque está gerando entre nós uma dúvida, que precisamos avaliar até a votação da matéria: se a questão do mínimo, 1,5%, poderá prevalecer sobre os 240 meses. 
	A posição do PMDB é muito clara: queremos acompanhar a palavra expressa do Presidente da República: 240 parcelas aos Municípios. Se houver algum risco de prevalecer no mínimo 1,5% a posição do PMDB poderá mudar na próxima votação.
	Portanto, em obstrução. Esse cuidado nós teremos, Sr. Presidente.
	O SR. PRESIDENTE (Michel Temer) - Pois não."
2009-05-13T20:02;"MEDIDA PROVISÓRIA, REGULARIZAÇÃO FUNDIÁRIA, LEGALIZAÇÃO, OCUPAÇÃO, TERRAS, UNIÃO FEDERAL, AMAZÔNIA LEGAL, PROJETO DE LEI DE CONVERSÃO.
DISPOSITIVOS, TRATAMENTO, CLÁUSULA, TÍTULO DE DOMÍNIO, CONCESSÃO DE DIREITO REAL DE USO, REGULARIZAÇÃO FUNDIÁRIA, AMAZÔNIA LEGAL, TERMO, CONDIÇÃO RESOLUTIVA, DESTAQUE, VOTAÇÃO EM SEPARADO, SUPRESSÃO, VOTO CONTRÁRIO, PARTIDO POLÍTICO, PMDB";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, não poderíamos, antes de declarar nosso voto, deixar de render nossas homenagens ao Relator, Deputado Asdrubal Bentes. Uma matéria tão complexa, tão difícil, com tantas opiniões controversas, envolvendo tantos Ministérios, e ele a conduziu com tanta competência, com tanta sensibilidade. É uma honra para o PMDB ter uma Relator da qualificação do Deputado Asdrubal Bentes.
Os elogios que eu ouvi aqui de Parlamentares de diversos partidos e a votação consagradora, item por item, só faz aqui ratificar essa homenagem que a Casa presta nesta noite ao Deputado Asdrubal Bentes pelo seu relatório e que hoje representa o pensamento do povo brasileiro, sobretudo da sua região Amazônica.
É com muita honra que confirmamos o voto ""Sim"", numa homenagem ao Deputado Asdrubal Bentes."
2009-05-13T20:02;"MEDIDA PROVISÓRIA, REGULARIZAÇÃO FUNDIÁRIA, LEGALIZAÇÃO, OCUPAÇÃO, TERRAS, UNIÃO FEDERAL, AMAZÔNIA LEGAL, PROJETO DE LEI DE CONVERSÃO. 
DISPOSITIVOS, CRITÉRIOS, REGULARIZAÇÃO FUNDIÁRIA, OCUPAÇÃO, TERRAS, UNIÃO FEDERAL, AMAZÔNIA LEGAL, OCUPANTE, PROPRIETÁRIO,  IMÓVEL, TERRITÓRIO NACIONAL, DESTAQUE, VOTAÇÃO EM SEPARADO, SUPRESSÃO, VOTO CONTRÁRIO,   PARTIDO POLÍTICO, PMDB, ASDRUBAL BENTES, RELATOR, CONGRATULAÇÕES.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, logicamente, acompanho o nosso Relator, Deputado Asdrubal Bentes, especialmente quanto a esse artigo, em que S.Exa. foi incansável, até conseguir o acordo. 
Aproveito ainda para ressaltar o trabalho do Deputado, que, com experiência, demonstrou competência e sensibilidade em tema tão melindroso e polêmico. S.Exa. conseguiu elaborar o parecer, e estou recebendo com muita alegria e honra elogios de Parlamentares de todos os partidos desta Casa e da Oposição sobre a conduta isenta e imparcial do Relator.
Portanto, com muito orgulho, o PMDB agradece de público ao nosso Relator e vota ""sim"", acompanhando exemplarmente o seu parecer."
